,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
130,000008.XSHE,000008,深锦兴A,XSHE,1992-11-09,15.7,15.7,15.3,15.6,15.1,15.4,32000,492925.0,,0.0028,0.0373216607,175321084.4,365904000.0,-0.0191,,,13.2996,1,
131,000008.XSHE,000008,深锦兴A,XSHE,1992-11-10,15.4,15.4,15.3,15.5,15.3,15.4,76000,1169475.0,,0.0067,0.0373216607,175321084.4,365904000.0,0.0,,,13.2996,1,
132,000008.XSHE,000008,深锦兴A,XSHE,1992-11-11,15.4,15.4,15.0,15.1,14.4,14.65,58000,850875.0,,0.0051,0.0373216607,166782719.9,348084000.0,-0.0487,,,12.6519,1,
133,000008.XSHE,000008,深锦兴A,XSHE,1992-11-12,14.65,14.65,14.75,15.0,13.8,14.0,69000,988175.0,,0.0061,0.0373216607,159382804.0,332640000.0,-0.0444,,,12.0905,1,
134,000008.XSHE,000008,深锦兴A,XSHE,1992-11-13,14.0,14.0,14.0,14.0,13.0,13.4,90000,1207700.0,,0.0079,0.0373216607,152552112.4,318384000.0,-0.0429,,,11.5724,1,
135,000008.XSHE,000008,深锦兴A,XSHE,1992-11-16,13.4,13.4,13.4,13.4,11.5,11.7,87000,1108075.0,,0.0076,0.0373216607,133198486.2,277992000.0,-0.1269,,,10.1042,1,
136,000008.XSHE,000008,深锦兴A,XSHE,1992-11-17,11.7,11.7,11.7,11.7,10.6,11.0,275500,3033350.0,,0.0242,0.0373216607,125229346.0,261360000.0,-0.0598,,,9.4997,1,
137,000008.XSHE,000008,深锦兴A,XSHE,1992-11-18,11.0,11.0,11.0,12.85,11.0,12.15,299000,3502750.0,,0.0263,0.0373216607,138321504.9,288684000.0,0.1045,,,10.4929,1,
138,000008.XSHE,000008,深锦兴A,XSHE,1992-11-19,12.15,12.15,12.15,12.6,11.8,12.25,239500,2915550.0,,0.021,0.0373216607,139459953.5,291060000.0,0.0082,,,10.5792,1,
139,000008.XSHE,000008,深锦兴A,XSHE,1992-11-20,12.25,12.25,12.1,12.5,11.8,11.85,218000,2668525.0,,0.0191,0.0373216607,134906159.1,281556000.0,-0.0327,,,10.2338,1,
140,000008.XSHE,000008,深锦兴A,XSHE,1992-11-23,11.85,11.85,11.8,11.8,10.4,11.0,169500,1865850.0,,0.0149,0.0373216607,125229346.0,261360000.0,-0.0717,,,9.4997,1,
141,000008.XSHE,000008,深锦兴A,XSHE,1992-11-24,11.0,11.0,11.0,11.6,11.0,11.6,115000,1306825.0,,0.0101,0.0373216607,132060037.6,275616000.0,0.0545,,,10.0179,1,
142,000008.XSHE,000008,深锦兴A,XSHE,1992-11-25,11.6,11.6,11.6,12.0,11.45,12.0,167000,1967550.0,,0.0147,0.0373216607,136613832.0,285120000.0,0.0345,,,10.3633,1,
143,000008.XSHE,000008,深锦兴A,XSHE,1992-11-26,12.0,12.0,12.15,14.0,12.15,13.9,382000,4987350.0,,0.0336,0.0373216607,158244355.4,330264000.0,0.1583,,,12.0042,1,
144,000008.XSHE,000008,深锦兴A,XSHE,1992-11-27,13.9,13.9,14.05,14.05,13.0,13.6,251000,3420000.0,,0.022,0.0373216607,154829009.6,323136000.0,-0.0216,,,11.7451,1,
145,000008.XSHE,000008,深锦兴A,XSHE,1992-11-30,13.6,13.6,13.45,15.65,13.45,15.1,529500,8095100.0,,0.0465,0.0373216607,171905738.6,358776000.0,0.1103,,,13.0405,1,
146,000008.XSHE,000008,深锦兴A,XSHE,1992-12-01,15.1,15.1,15.1,16.0,14.15,16.0,314500,4800725.0,,0.0276,0.0373216607,182151776.0,380160000.0,0.0596,,,13.8178,1,
147,000008.XSHE,000008,深锦兴A,XSHE,1992-12-02,16.0,16.0,16.0,16.8,15.65,16.0,493000,8053675.0,,0.0433,0.0373216607,182151776.0,380160000.0,0.0,,,13.8178,1,
148,000008.XSHE,000008,深锦兴A,XSHE,1992-12-03,16.0,16.0,16.0,16.2,15.5,15.5,261000,4124125.0,,0.0229,0.0373216607,176459533.0,368280000.0,-0.0313,,,13.386,1,
149,000008.XSHE,000008,深锦兴A,XSHE,1992-12-04,15.5,15.5,15.4,16.35,15.2,16.2,300000,4760150.0,,0.0264,0.0373216607,184428673.2,384912000.0,0.0452,,,13.9905,1,
150,000008.XSHE,000008,深锦兴A,XSHE,1992-12-07,16.2,16.2,16.2,17.7,16.2,17.65,430500,7445125.0,,0.0378,0.0373216607,200936177.9,419364000.0,0.0895,,,15.2427,1,
151,000008.XSHE,000008,深锦兴A,XSHE,1992-12-08,17.65,17.65,17.8,17.9,17.3,17.55,394000,6963800.0,,0.0346,0.0373216607,199797729.3,416988000.0,-0.0057,,,15.1564,1,
152,000008.XSHE,000008,深锦兴A,XSHE,1992-12-09,17.55,17.55,17.7,17.7,16.25,16.7,259000,4404850.0,,0.0228,0.0373216607,190120916.2,396792000.0,-0.0484,,,14.4223,1,
153,000008.XSHE,000008,深锦兴A,XSHE,1992-12-10,16.7,16.7,16.55,16.8,16.0,16.2,237000,3875600.0,,0.0208,0.0373216607,184428673.2,384912000.0,-0.0299,,,13.9905,1,
154,000008.XSHE,000008,深锦兴A,XSHE,1992-12-11,16.2,16.2,16.2,17.2,16.1,16.4,191500,3174025.0,,0.0168,0.0373216607,186705570.4,389664000.0,0.0123,,,14.1632,1,
155,000008.XSHE,000008,深锦兴A,XSHE,1992-12-14,16.4,16.4,16.55,16.7,16.05,16.4,134500,2209650.0,,0.0118,0.0373216607,186705570.4,389664000.0,0.0,,,14.1632,1,
156,000008.XSHE,000008,深锦兴A,XSHE,1992-12-15,16.4,16.4,15.5,16.2,15.5,15.6,121500,1911325.0,,0.0107,0.0373216607,177597981.6,370656000.0,-0.0488,,,13.4723,1,
157,000008.XSHE,000008,深锦兴A,XSHE,1992-12-16,15.6,15.6,15.5,16.3,15.1,16.3,73500,1164775.0,,0.0065,0.0373216607,185567121.8,387288000.0,0.0449,,,14.0768,1,
158,000008.XSHE,000008,深锦兴A,XSHE,1992-12-17,16.3,16.3,16.45,16.45,16.0,16.0,97500,1574575.0,,0.0086,0.0373216607,182151776.0,380160000.0,-0.0184,,,13.8178,1,
159,000008.XSHE,000008,深锦兴A,XSHE,1992-12-18,16.0,16.0,15.85,16.35,15.8,16.3,65500,1059225.0,,0.0058,0.0373216607,185567121.8,387288000.0,0.0188,,,14.0768,1,
160,000008.XSHE,000008,深锦兴A,XSHE,1992-12-21,16.3,16.3,16.45,16.6,15.9,16.6,197000,3232875.0,,0.0173,0.0373216607,188982467.6,394416000.0,0.0184,,,14.3359,1,
161,000008.XSHE,000008,深锦兴A,XSHE,1992-12-22,16.6,16.6,16.75,16.8,16.15,16.2,150000,2481075.0,,0.0132,0.0373216607,184428673.2,384912000.0,-0.0241,,,13.9905,1,
162,000008.XSHE,000008,深锦兴A,XSHE,1992-12-23,16.2,16.2,16.1,16.3,16.0,16.25,109000,1761300.0,,0.0096,0.0373216607,184997897.5,386100000.0,0.0031,,,14.0337,1,
163,000008.XSHE,000008,深锦兴A,XSHE,1992-12-24,16.25,16.25,16.05,16.6,16.0,16.5,67500,1103300.0,,0.0059,0.0373216607,187844019.0,392040000.0,0.0154,,,14.2496,1,
164,000008.XSHE,000008,深锦兴A,XSHE,1992-12-25,16.5,16.5,16.6,16.6,16.4,16.55,151500,2504400.0,,0.0133,0.0373216607,188413243.3,393228000.0,0.003,,,14.2927,1,
165,000008.XSHE,000008,深锦兴A,XSHE,1992-12-28,16.55,16.55,16.65,16.8,16.5,16.65,68500,1137450.0,,0.006,0.0373216607,189551691.9,395604000.0,0.006,,,14.3791,1,
166,000008.XSHE,000008,深锦兴A,XSHE,1992-12-29,16.65,16.65,16.7,16.8,16.4,16.8,126000,2099700.0,,0.0111,0.0373216607,191259364.8,399168000.0,0.009,,,14.5086,1,
167,000008.XSHE,000008,深锦兴A,XSHE,1992-12-30,16.8,16.8,16.95,17.85,16.95,17.85,398500,6957575.0,,0.035,0.0373216607,203213075.1,424116000.0,0.0625,,,15.4154,1,
168,000008.XSHE,000008,深锦兴A,XSHE,1992-12-31,17.85,17.85,18.0,18.6,18.0,18.1,406000,7460325.0,,0.0357,0.0373216607,206059196.6,430056000.0,0.014,,,15.6313,1,
169,000008.XSHE,000008,深锦兴A,XSHE,1993-01-04,19.9,18.1,20.05,20.6,19.4,19.4,456000,9160250.0,,0.0401,0.0373216607,220859028.4,460944000.0,-0.0251,,,16.754,1,
170,000008.XSHE,000008,深锦兴A,XSHE,1993-01-05,19.4,19.4,19.25,20.0,19.2,19.4,300500,5842425.0,,0.0264,0.0373216607,220859028.4,460944000.0,0.0,,,16.754,1,
171,000008.XSHE,000008,深锦兴A,XSHE,1993-01-06,19.4,19.4,19.5,19.7,19.5,19.7,163000,3195100.0,,0.0143,0.0373216607,224274374.2,468072000.0,0.0155,,,17.0131,1,
172,000008.XSHE,000008,深锦兴A,XSHE,1993-01-07,19.7,19.7,19.7,20.0,19.7,20.0,167000,3333750.0,,0.0147,0.0373216607,227689720.0,475200000.0,0.0152,,,17.2722,1,
173,000008.XSHE,000008,深锦兴A,XSHE,1993-01-08,20.0,20.0,20.0,20.15,19.85,20.05,234000,4675975.0,,0.0206,0.0373216607,228258944.3,476388000.0,0.0025,,,17.3154,1,
174,000008.XSHE,000008,深锦兴A,XSHE,1993-01-11,20.05,20.05,20.1,22.05,20.1,22.05,290000,6017750.0,,0.0255,0.0373216607,251027916.3,523908000.0,0.0998,,,19.0426,1,
175,000008.XSHE,000008,深锦兴A,XSHE,1993-01-12,22.05,22.05,22.2,22.4,21.0,21.3,458500,9954800.0,,0.0403,0.0373216607,242489551.8,506088000.0,-0.034,,,18.3949,1,
176,000008.XSHE,000008,深锦兴A,XSHE,1993-01-13,21.3,21.3,21.3,21.8,21.1,21.35,198000,4249450.0,,0.0174,0.0373216607,243058776.1,507276000.0,0.0023,,,18.4381,1,
177,000008.XSHE,000008,深锦兴A,XSHE,1993-01-14,21.35,21.35,21.5,21.6,20.7,20.85,159000,3347775.0,,0.014,0.0373216607,237366533.1,495396000.0,-0.0234,,,18.0063,1,
178,000008.XSHE,000008,深锦兴A,XSHE,1993-01-15,20.85,20.85,20.8,21.3,20.45,21.0,201000,4219200.0,,0.0177,0.0373216607,239074206.0,498960000.0,0.0072,,,18.1358,1,
179,000008.XSHE,000008,深锦兴A,XSHE,1993-01-18,21.0,21.0,21.0,21.6,21.0,21.2,226000,4805575.0,,0.0199,0.0373216607,241351103.2,503712000.0,0.0095,,,18.3085,1,
180,000008.XSHE,000008,深锦兴A,XSHE,1993-01-19,21.2,21.2,21.2,22.0,21.1,21.4,237000,5119725.0,,0.0208,0.0373216607,243628000.4,508464000.0,0.0094,,,18.4812,1,
181,000008.XSHE,000008,深锦兴A,XSHE,1993-01-20,21.4,21.4,0.0,0.0,0.0,21.4,0,0.0,0.0,0.0,0.0373216607,243628000.4,508464000.0,0.0,,,18.4812,0,
182,000008.XSHE,000008,深锦兴A,XSHE,1993-01-21,21.4,21.4,0.0,0.0,0.0,21.4,0,0.0,0.0,0.0,0.0373216607,243628000.4,508464000.0,0.0,,,18.4812,0,
183,000008.XSHE,000008,深锦兴A,XSHE,1993-01-22,21.4,21.4,0.0,0.0,0.0,21.4,0,0.0,0.0,0.0,0.0373216607,243628000.4,508464000.0,0.0,,,18.4812,0,
184,000008.XSHE,000008,深锦兴A,XSHE,1993-01-27,21.4,21.4,0.0,0.0,0.0,21.4,0,0.0,0.0,0.0,0.0373216607,243628000.4,508464000.0,0.0,,,18.4812,0,
185,000008.XSHE,000008,深锦兴A,XSHE,1993-01-28,21.4,21.4,0.0,0.0,0.0,21.4,0,0.0,0.0,0.0,0.0373216607,243628000.4,508464000.0,0.0,,,18.4812,0,
186,000008.XSHE,000008,深锦兴A,XSHE,1993-01-29,21.4,21.4,0.0,0.0,0.0,21.4,0,0.0,0.0,0.0,0.0373216607,243628000.4,508464000.0,0.0,,,18.4812,0,
187,000008.XSHE,000008,深锦兴A,XSHE,1993-02-01,21.4,21.4,22.5,23.9,22.5,23.65,508500,11848050.0,,0.0447,0.0373216607,269243093.9,561924000.0,0.1051,,,20.4244,1,
188,000008.XSHE,000008,深锦兴A,XSHE,1993-02-02,23.65,23.65,23.8,25.25,23.8,24.9,583500,14414550.0,,0.0513,0.0373216607,283473701.4,591624000.0,0.0529,,,21.5039,1,
189,000008.XSHE,000008,深锦兴A,XSHE,1993-02-03,24.9,24.9,25.0,25.3,24.0,24.3,482000,11932125.0,,0.0423,0.0373216607,276643009.8,577368000.0,-0.0241,,,20.9857,1,
190,000008.XSHE,000008,深锦兴A,XSHE,1993-02-04,24.3,24.3,24.2,25.6,24.0,25.6,827500,20547600.0,,0.0727,0.0373216607,291442841.6,608256000.0,0.0535,,,22.1084,1,
191,000008.XSHE,000008,深锦兴A,XSHE,1993-02-05,25.6,25.6,25.75,26.1,25.6,26.0,1067500,27604550.0,,0.0938,0.0373216607,295996636.0,617760000.0,0.0156,,,22.4539,1,
192,000008.XSHE,000008,深锦兴A,XSHE,1993-02-08,26.0,26.0,26.0,27.7,26.0,27.0,746000,20227050.0,,0.0655,0.0373216607,307381122.0,641520000.0,0.0385,,,23.3175,1,
193,000008.XSHE,000008,深锦兴A,XSHE,1993-02-09,27.0,27.0,27.0,27.0,25.8,26.15,580500,15316850.0,,0.051,0.0373216607,297704308.9,621324000.0,-0.0315,,,22.5834,1,
194,000008.XSHE,000008,深锦兴A,XSHE,1993-02-10,26.15,26.15,26.3,27.0,25.8,25.8,537500,14080600.0,,0.0472,0.0373216607,293719738.8,613008000.0,-0.0134,,,22.2811,1,
195,000008.XSHE,000008,深锦兴A,XSHE,1993-02-11,25.8,25.8,25.95,26.0,25.0,25.0,369000,9453125.0,,0.0324,0.0373216607,284612150.0,594000000.0,-0.031,,,21.5902,1,
196,000008.XSHE,000008,深锦兴A,XSHE,1993-02-12,25.0,25.0,25.0,25.0,23.0,24.0,554500,13473200.0,,0.0487,0.0373216607,273227664.0,570240000.0,-0.04,,,20.7266,1,
197,000008.XSHE,000008,深锦兴A,XSHE,1993-02-15,24.0,24.0,24.0,25.85,24.0,25.3,582500,14500100.0,,0.0512,0.0373216607,288027495.8,601128000.0,0.0542,,,21.8493,1,
198,000008.XSHE,000008,深锦兴A,XSHE,1993-02-16,25.3,25.3,25.45,25.8,24.4,24.7,425500,10594125.0,,0.0374,0.0373216607,281196804.2,586872000.0,-0.0237,,,21.3312,1,
199,000008.XSHE,000008,深锦兴A,XSHE,1993-02-17,24.7,24.7,24.6,25.8,24.3,25.75,332500,8325700.0,,0.0292,0.0373216607,293150514.5,611820000.0,0.0425,,,22.238,1,
200,000008.XSHE,000008,深锦兴A,XSHE,1993-02-18,25.75,25.75,25.9,26.0,24.9,25.95,729000,18712400.0,,0.064,0.0373216607,295427411.7,616572000.0,0.0078,,,22.4107,1,
201,000008.XSHE,000008,深锦兴A,XSHE,1993-02-19,25.95,25.95,26.1,27.0,26.1,27.0,1544000,41117476.0,,0.1356,0.0373216607,307381122.0,641520000.0,0.0405,,,23.3175,1,
202,000008.XSHE,000008,深锦兴A,XSHE,1993-02-22,27.0,27.0,27.15,28.0,26.3,26.7,1260000,34166924.0,,0.1107,0.0373216607,303965776.2,634392000.0,-0.0111,,,23.0584,1,
203,000008.XSHE,000008,深锦兴A,XSHE,1993-02-23,26.7,26.7,26.85,26.85,25.4,25.4,391000,10176300.0,,0.0343,0.0373216607,289165944.4,603504000.0,-0.0487,,,21.9357,1,
204,000008.XSHE,000008,深锦兴A,XSHE,1993-02-24,25.4,25.4,25.4,26.7,24.5,24.85,863500,21962924.0,,0.0758,0.0373216607,282904477.1,590436000.0,-0.0217,,,21.4607,1,
205,000008.XSHE,000008,深锦兴A,XSHE,1993-02-25,24.85,24.85,25.0,26.4,24.7,25.95,626000,15995400.0,,0.055,0.0373216607,295427411.7,616572000.0,0.0443,,,22.4107,1,
206,000008.XSHE,000008,深锦兴A,XSHE,1993-02-26,25.95,25.95,25.95,26.1,25.0,25.4,353500,8994175.0,,0.0311,0.0373216607,289165944.4,603504000.0,-0.0212,,,21.9357,1,
207,000008.XSHE,000008,深锦兴A,XSHE,1993-03-01,25.4,25.4,25.4,25.4,24.4,24.7,229000,5663150.0,,0.0201,0.0373216607,281196804.2,586872000.0,-0.0276,,,21.3312,1,
208,000008.XSHE,000008,深锦兴A,XSHE,1993-03-02,24.7,24.7,24.7,24.7,23.8,23.85,293000,7035850.0,,0.0257,0.0373216607,271519991.1,566676000.0,-0.0344,,,20.5971,1,
209,000008.XSHE,000008,深锦兴A,XSHE,1993-03-03,23.85,23.85,23.85,24.45,23.3,23.45,221000,5239325.0,,0.0194,0.0373216607,266966196.7,557172000.0,-0.0168,,,20.2516,1,
210,000008.XSHE,000008,深锦兴A,XSHE,1993-03-04,23.45,23.45,23.5,24.1,22.55,23.5,415500,9696600.0,,0.0365,0.0373216607,267535421.0,558360000.0,0.0021,,,20.2948,1,
211,000008.XSHE,000008,深锦兴A,XSHE,1993-03-05,23.5,23.5,23.5,23.55,21.0,21.0,247500,5590600.0,,0.0217,0.0373216607,239074206.0,498960000.0,-0.1064,,,18.1358,1,
212,000008.XSHE,000008,深锦兴A,XSHE,1993-03-08,21.0,21.0,21.0,22.5,21.0,21.8,540500,11837725.0,,0.0475,0.0373216607,248181794.8,517968000.0,0.0381,,,18.8267,1,
213,000008.XSHE,000008,深锦兴A,XSHE,1993-03-09,21.8,21.8,21.8,21.95,21.0,21.4,317000,6772150.0,,0.0278,0.0373216607,243628000.4,508464000.0,-0.0183,,,18.4812,1,
214,000008.XSHE,000008,深锦兴A,XSHE,1993-03-10,21.4,21.4,21.55,23.5,21.45,23.5,523000,11722825.0,,0.0459,0.0373216607,267535421.0,558360000.0,0.0981,,,20.2948,1,
215,000008.XSHE,000008,深锦兴A,XSHE,1993-03-11,23.5,23.5,23.65,24.2,22.95,23.75,651000,15447925.0,,0.0572,0.0373216607,270381542.5,564300000.0,0.0106,,,20.5107,1,
216,000008.XSHE,000008,深锦兴A,XSHE,1993-03-12,23.75,23.75,23.9,24.5,23.65,24.5,443000,10661225.0,,0.0389,0.0373216607,278919907.0,582120000.0,0.0316,,,21.1584,1,
217,000008.XSHE,000008,深锦兴A,XSHE,1993-03-15,24.5,24.5,24.6,24.6,22.75,22.9,424000,9793100.0,,0.0372,0.0373216607,260704729.4,544104000.0,-0.0653,,,19.7767,1,
218,000008.XSHE,000008,深锦兴A,XSHE,1993-03-16,22.9,22.9,23.0,23.2,22.7,23.0,135000,3103300.0,,0.0119,0.0373216607,261843178.0,546480000.0,0.0044,,,19.863,1,
219,000008.XSHE,000008,深锦兴A,XSHE,1993-03-17,23.0,23.0,22.9,22.9,21.5,22.0,212500,4690250.0,,0.0187,0.0373216607,250458692.0,522720000.0,-0.0435,,,18.9994,1,
220,000008.XSHE,000008,深锦兴A,XSHE,1993-03-18,22.0,22.0,22.0,23.0,21.6,22.4,190000,4264275.0,,0.0167,0.0373216607,255012486.4,532224000.0,0.0182,,,19.3449,1,
221,000008.XSHE,000008,深锦兴A,XSHE,1993-03-19,22.4,22.4,22.4,22.5,21.8,22.5,108500,2425250.0,,0.0095,0.0373216607,256150935.0,534600000.0,0.0045,,,19.4312,1,
222,000008.XSHE,000008,深锦兴A,XSHE,1993-03-22,22.5,22.5,22.35,22.35,21.0,21.2,183000,3913175.0,,0.0161,0.0373216607,241351103.2,503712000.0,-0.0578,,,18.3085,1,
223,000008.XSHE,000008,深锦兴A,XSHE,1993-03-23,21.2,21.2,21.3,21.8,20.8,21.1,266500,5640325.0,,0.0234,0.0373216607,240212654.6,501336000.0,-0.0047,,,18.2222,1,
224,000008.XSHE,000008,深锦兴A,XSHE,1993-03-24,21.1,21.1,20.95,21.2,20.2,20.4,241500,4984375.0,,0.0212,0.0373216607,232243514.4,484704000.0,-0.0332,,,17.6176,1,
225,000008.XSHE,000008,深锦兴A,XSHE,1993-03-25,20.4,20.4,20.4,22.2,20.1,22.2,291500,6171375.0,,0.0256,0.0373216607,252735589.2,527472000.0,0.0882,,,19.1721,1,
226,000008.XSHE,000008,深锦兴A,XSHE,1993-03-26,22.2,22.2,22.35,22.4,21.5,21.65,365500,8062850.0,,0.0321,0.0373216607,246474121.9,514404000.0,-0.0248,,,18.6972,1,
227,000008.XSHE,000008,深锦兴A,XSHE,1993-03-29,21.65,21.65,21.65,22.2,20.8,21.3,209500,4503225.0,,0.0184,0.0373216607,242489551.8,506088000.0,-0.0162,,,18.3949,1,
228,000008.XSHE,000008,深锦兴A,XSHE,1993-03-30,21.3,21.3,21.4,22.55,20.9,22.0,196500,4240225.0,,0.0173,0.0373216607,250458692.0,522720000.0,0.0329,,,18.9994,1,
229,000008.XSHE,000008,深锦兴A,XSHE,1993-03-31,22.0,22.0,22.0,22.0,20.7,21.4,522500,11148625.0,,0.0459,0.0373216607,243628000.4,508464000.0,-0.0273,,,18.4812,1,
230,000008.XSHE,000008,深锦兴A,XSHE,1993-04-01,21.4,21.4,21.3,21.3,20.7,21.0,327000,6861125.0,,0.0287,0.0373216607,239074206.0,498960000.0,-0.0187,,,18.1358,1,
231,000008.XSHE,000008,深锦兴A,XSHE,1993-04-02,21.0,21.0,21.0,21.0,20.0,20.3,257000,5243800.0,,0.0226,0.0373216607,231105065.8,482328000.0,-0.0333,,,17.5313,1,
232,000008.XSHE,000008,深锦兴A,XSHE,1993-04-05,20.3,20.3,20.15,20.3,19.45,19.5,210500,4164825.0,,0.0185,0.0373216607,221997477.0,463320000.0,-0.0394,,,16.8404,1,
233,000008.XSHE,000008,深锦兴A,XSHE,1993-04-06,19.5,19.5,19.4,20.45,19.2,20.0,199000,3935025.0,,0.0175,0.0373216607,227689720.0,475200000.0,0.0256,,,17.2722,1,
234,000008.XSHE,000008,深锦兴A,XSHE,1993-04-07,20.0,20.0,20.0,20.8,20.0,20.7,285000,5823575.0,,0.025,0.0373216607,235658860.2,491832000.0,0.035,,,17.8767,1,
235,000008.XSHE,000008,深锦兴A,XSHE,1993-04-08,20.7,20.7,20.7,21.5,20.5,21.2,446000,9392525.0,,0.0392,0.0373216607,241351103.2,503712000.0,0.0242,,,18.3085,1,
236,000008.XSHE,000008,深锦兴A,XSHE,1993-04-09,21.2,21.2,21.3,21.5,20.7,20.8,249000,5250375.0,,0.0219,0.0373216607,236797308.8,494208000.0,-0.0189,,,17.9631,1,
237,000008.XSHE,000008,深锦兴A,XSHE,1993-04-12,20.8,20.8,20.95,21.5,20.95,21.35,461000,9791200.0,,0.0405,0.0373216607,243058776.1,507276000.0,0.0264,,,18.4381,1,
238,000008.XSHE,000008,深锦兴A,XSHE,1993-04-13,21.35,21.35,21.5,22.0,21.0,21.8,503500,10842900.0,,0.0442,0.0373216607,248181794.8,517968000.0,0.0211,,,18.8267,1,
239,000008.XSHE,000008,深锦兴A,XSHE,1993-04-14,21.8,21.8,21.95,22.0,21.3,21.75,442500,9671175.0,,0.0389,0.0373216607,247612570.5,516780000.0,-0.0023,,,18.7835,1,
240,000008.XSHE,000008,深锦兴A,XSHE,1993-04-15,21.75,21.75,21.7,21.9,21.5,21.75,191500,4159875.0,,0.0168,0.0373216607,247612570.5,516780000.0,0.0,,,18.7835,1,
241,000008.XSHE,000008,深锦兴A,XSHE,1993-04-16,21.75,21.75,21.8,22.45,21.75,22.25,386000,8518875.0,,0.0339,0.0373216607,253304813.5,528660000.0,0.023,,,19.2153,1,
242,000008.XSHE,000008,深锦兴A,XSHE,1993-04-19,22.25,22.25,22.25,22.4,21.75,21.75,200000,4404275.0,,0.0176,0.0373216607,247612570.5,516780000.0,-0.0225,,,18.7835,1,
243,000008.XSHE,000008,深锦兴A,XSHE,1993-04-20,21.75,21.75,21.8,21.8,21.4,21.5,92000,1981675.0,,0.0081,0.0373216607,244766449.0,510840000.0,-0.0115,,,18.5676,1,
244,000008.XSHE,000008,深锦兴A,XSHE,1993-04-21,21.5,21.5,21.5,21.55,21.15,21.4,72500,1551150.0,,0.0064,0.0373216607,243628000.4,508464000.0,-0.0047,,,18.4812,1,
245,000008.XSHE,000008,深锦兴A,XSHE,1993-04-22,21.4,21.4,21.2,21.5,21.1,21.15,100000,2134450.0,,0.0088,0.0373216607,240781878.9,502524000.0,-0.0117,,,18.2653,1,
246,000008.XSHE,000008,深锦兴A,XSHE,1993-04-23,21.15,21.15,21.05,21.15,20.5,20.9,103000,2149325.0,,0.009,0.0373216607,237935757.4,496584000.0,-0.0118,,,18.0494,1,
247,000008.XSHE,000008,深锦兴A,XSHE,1993-04-26,20.9,20.9,20.8,21.5,20.6,21.3,67500,1420475.0,,0.0059,0.0373216607,242489551.8,506088000.0,0.0191,,,18.3949,1,
248,000008.XSHE,000008,深锦兴A,XSHE,1993-04-27,21.3,21.3,21.45,21.45,20.9,21.2,63500,1350650.0,,0.0056,0.0373216607,241351103.2,503712000.0,-0.0047,,,18.3085,1,
249,000008.XSHE,000008,深锦兴A,XSHE,1993-04-28,21.2,21.2,21.05,21.45,21.05,21.2,84500,1800100.0,,0.0074,0.0373216607,241351103.2,503712000.0,0.0,,,18.3085,1,
250,000008.XSHE,000008,深锦兴A,XSHE,1993-04-29,21.2,21.2,21.2,21.3,20.6,20.6,67000,1403125.0,,0.0059,0.0373216607,234520411.6,489456000.0,-0.0283,,,17.7904,1,
251,000008.XSHE,000008,深锦兴A,XSHE,1993-04-30,20.6,20.6,20.6,21.5,20.6,21.0,70000,1468000.0,,0.0061,0.0373216607,239074206.0,498960000.0,0.0194,,,18.1358,1,
252,000008.XSHE,000008,深锦兴A,XSHE,1993-05-03,21.0,21.0,21.0,21.0,20.25,20.4,48000,983425.0,,0.0042,0.0373216607,232243514.4,484704000.0,-0.0286,,,17.6176,1,
253,000008.XSHE,000008,深锦兴A,XSHE,1993-05-04,20.4,20.4,20.4,20.7,20.1,20.3,95000,1940475.0,,0.0083,0.0373216607,231105065.8,482328000.0,-0.0049,,,17.5313,1,
254,000008.XSHE,000008,深锦兴A,XSHE,1993-05-05,20.3,20.3,20.2,20.25,19.6,19.7,81000,1612800.0,,0.0071,0.0373216607,224274374.2,468072000.0,-0.0296,,,17.0131,1,
255,000008.XSHE,000008,深锦兴A,XSHE,1993-05-06,19.7,19.7,19.5,19.55,18.2,19.2,151500,2857225.0,,0.0133,0.0373216607,218582131.2,456192000.0,-0.0254,,,16.5813,1,
256,000008.XSHE,000008,深锦兴A,XSHE,1993-05-07,19.2,19.2,19.2,19.5,18.4,18.95,179000,3399000.0,,0.0157,0.0373216607,215736009.7,450252000.0,-0.013,,,16.3654,1,
257,000008.XSHE,000008,深锦兴A,XSHE,1993-05-10,18.95,18.95,18.95,18.95,17.95,18.0,90000,1653025.0,,0.0079,0.0373216607,204920748.0,427680000.0,-0.0501,,,15.545,1,
258,000008.XSHE,000008,深锦兴A,XSHE,1993-05-11,18.0,18.0,18.0,18.0,17.0,17.7,197000,3431575.0,,0.0173,0.0373216607,201505402.2,420552000.0,-0.0167,,,15.2859,1,
259,000008.XSHE,000008,深锦兴A,XSHE,1993-05-12,17.7,17.7,17.7,18.5,17.5,18.3,261500,4723400.0,,0.023,0.0373216607,208336093.8,434808000.0,0.0339,,,15.8041,1,
260,000008.XSHE,000008,深锦兴A,XSHE,1993-05-13,18.3,18.3,18.45,19.0,18.1,18.9,264000,4921700.0,,0.0232,0.0373216607,215166785.4,449064000.0,0.0328,,,16.3222,1,
